"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"461";"1";"Lampa zewnętrzna stal 80cm - Malios";"Lampy zewnętrzne";"275";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881004926";"";"";"";"";"";"";"";"";"";"137";"";"";"";"both";"";"";"";"";"Nowoczesna lampa zewnętrzna w kolorze stali zakończona mlecznym kloszem.

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu.

Wysokość: 80 cm

Wymiary podstawy: 12.5 x 12.5 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampy z serii Malios emitują przyjemne, klimatyczne światło.

Seria Malios idealnie sprawdzi się w Twoim ogrodzie!
";"Oblongue, Podłużny";"Meta title-Oblongue, Podłużny";"Meta keywords-Oblongue, Podłużny";"Meta description-Oblongue, Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/4/5/8411_45094_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/4/5/8411_45094_0.jpg";"Lampa zewnętrzna stal 80cm - Malios";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"462";"1";"Rustykalna lampa zewnętrzna czarna IP44 - Guardado";"Lampy zewnętrzne";"415";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881070815";"";"";"";"";"";"";"";"";"";"30";"";"";"";"both";"";"";"";"";"Lampę zewnętrzną Guardado wyróżnia unikatowy design i najwyższa jakość wykonania. 

Kolekcja Guardado swoją konstrukcją nawiązuje do stylu retro. 

Szklany klosz sprawia, że emitowane światło rozprasza się w każdym kierunku. 

W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 60W. 

Wysokość: 126 cm

Średnica podstawy: 17 cm

Wysokość klosza: 30 cm

Średnica klosza: 18 cm

Lampa posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu. 

Dzięki kolekcji Guardado Twój ogród nabierze blasku i niebagatelnego charakteru.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/5/5566_95201_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/5/5566_95201_0.jpg";"Rustykalna lampa zewnętrzna czarna IP44 - Guardado";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"463";"1";"Nowoczesny zewnętrzny kinkiet antracyt IP44 - Ben 2";"Lampy zewnętrzne";"139";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881083815";"";"";"";"";"";"";"";"";"";"76";"";"";"";"both";"";"";"";"";"Prosty i ponadczasowy kinkiet Ben zapewni idealne podświetlenie elewacji budynku.

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu. 

Wysokość: 15 cm

Odległość od ściany: 9 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 2 x 35W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 2 gwinty na GU10. 

Sprawdź pozostałe lampy z rodziny Ben!";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/6/3767_96873_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/6/3767_96873_0.jpg";"Nowoczesny zewnętrzny kinkiet antracyt IP44 - Ben 2";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"464";"1";"Klasyczna lampa zewnętrzna czarna 170cm IP44 - New Orleans";"Lampy zewnętrzne";"319";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8711387052132";"";"";"";"";"";"";"";"";"";"74";"";"";"";"both";"";"";"";"";"Klasyczna lampa stojąca New Orleans nadaje się do oświetlenia większych przestrzeni, ułatwiając Ci poruszanie się po ogrodzie, gdy zapadnie zmrok

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu.

Wysokość: 170 cm

Szerokość: 23 cm

Średnica podstawy: 17 cm

W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 60W. 

Zalecamy użycie dekoracyjnej żarówki, które dodatkowo podkreśli charakter lampy.

Dzięki serii New Orleans zamienisz swój ogród w cudowną krainę światła!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/1/8411_91576_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/1/8411_91576_0.jpg";"Klasyczna lampa zewnętrzna czarna 170cm IP44 - New Orleans";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"465";"1";"Romantyczny kinkiet zewnętrzny brąz - Londyn";"Lampy zewnętrzne";"275";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881004377";"";"";"";"";"";"";"";"";"";"39";"";"";"";"both";"";"";"";"";"Kinkiet zewnętrzny Londen pięknie oświetli drzwi i elewację budynku o zmroku oraz stworzy przyjemną atmosferę, która sprzyja relaksowi na świeżym powietrzu.

Lampa posiada stopień ochrony IP23, który zapewnia bezpieczną pracę lampy w deszczu.

Wysokość: 34 cm

Odległość od ściany: 18 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27.

Lampa Londen wykreuje magiczny klimat wokół domu i ogrodu.";"Kwadratowy, Sześcian";"Meta title-Kwadratowy, Sześcian";"Meta keywords-Kwadratowy, Sześcian";"Meta description-Kwadratowy, Sześcian";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/4/4/8879_44946_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/4/4/8879_44946_0.jpg";"Romantyczny kinkiet zewnętrzny brąz - Londyn";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"466";"1";"Lampa LED do wbudowania LEDlite Square 7";"Lampy zewnętrzne";"139";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881004858";"";"";"";"";"";"";"";"";"";"97";"";"";"";"both";"";"";"";"";"Ta wpuszczana lampa jest super ekonomiczna dzięki wbudowanemu oświetleniu LED (niewymienne LED). Ma długość i szerokość 7 cm. Można go łatwo podłączyć do 230 Volt. Zintegrowana dioda LED ma moc 60 lumenów i 3000 kelwinów. Przy 30 000 godzin świecenia źródło światła wytrzymuje długo! Stopień ochrony IP44 gwarantuje, że można go łatwo umieścić na zewnątrz i dlatego świetnie sprawdza się jako oświetlenie zewnętrzne w ogrodzie lub pod tarasem!";"Kwadratowy";"Meta title-Kwadratowy";"Meta keywords-Kwadratowy";"Meta description-Kwadratowy";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/4/5/1549_45087_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/4/5/1549_45087_0.jpg";"Lampa LED do wbudowania LEDlite Square 7";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"467";"1";"Przemysłowa zewnętrzna lampa stojąca 50 cm rdzawobrązowa IP44 - Denmark";"Lampy zewnętrzne";"319";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881027383";"";"";"";"";"";"";"";"";"";"94";"";"";"";"both";"";"";"";"";"Nowoczesna lampa zewnętrzna. Trzon lampy wykonany został z aluminium pokrytego poliestrową powłoką proszkową i zakończony przezroczystym kloszem z tworzywa sztucznego. Denmark pięknie oświetli podjazd, taras, ścieżkę ogrodową lub krzewy i inne rośliny. 

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu.

Wysokość: 50 cm

Wymiary podstawy: 12 x 12 cm

Wymiary lampy: 8.5 x 8.5 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 13W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampy z serii Denmark emitują przyjemne, klimatyczne światło.

Seria Denmark idealnie sprawdzi się w Twoim ogrodzie!


Uwaga: Może tymczasowo występować zjawisko kondensacji pary wodnej. Jest to normalne i wszystkie lampy zewnętrzne zostały zaprojektowane, by radzić sobie z tym problemem. Kondensacja zazwyczaj ustępuje po pewnym czasie od jej włączenia.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/0/3693_90786_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/0/3693_90786_0.jpg";"Przemysłowa zewnętrzna lampa stojąca 50 cm rdzawobrązowa IP44 - Denmark";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"468";"1";"Nowoczesny kinkiet czarny - Baleno II";"Lampy zewnętrzne";"115";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881111143";"";"";"";"";"";"";"";"";"";"57";"";"";"";"both";"";"";"";"";"Nowoczesny kinkiet Baleno II wyróżnia unikatowy design i najwyższa jakość wykonania. 

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu. Oznacza to pokrótce, że lampa nadaje się również do użytku zewnętrznego.

Wysokość: 16 cm

Szerokość: 7 cm

Odległość od ściany: 9.2 cm

Kinkiet Baleno II jest gotowy do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 2 x 7W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Zalecamy użycie żarówki LED. Oprawa wyposażona jest w 2 gwinty na GU10. 

Kinkiet Baleno II idealnie sprawdzi się do oświetlenia elewacji, tarasu, drzwi wejściowych czy garażu.";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/2893_102677_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/2893_102677_0.jpg";"Nowoczesny kinkiet czarny - Baleno II";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"469";"1";"Oprawa do wbudowania stal IP65 - Delux";"Lampy zewnętrzne";"275";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881030451";"";"";"";"";"";"";"";"";"";"91";"";"";"";"both";"";"";"";"";"Piękne, wpuszczane w ziemię miejsce dobrej jakości z ciężką osłoną ze stali nierdzewnej. Ten punkt naziemny ma uchylne wnętrze, dzięki czemu światło może być skierowane z ziemi. Lampa jest ściemniana za pomocą zewnętrznego ściemniacza (ściemniacz nie wchodzi w skład zestawu). Lampa ma średnicę 13 cm. Wymiary montażowe tego spotu: średnica 12,6 cm i głębokość 14,5 cm. Punkt jest dostarczany z kablem o długości ok. 30 cm, który należy wodoszczelnie połączyć z przewodem uziemiającym. Miejsce można również przejechać (można przejechać samochodem). Uzupełniasz lampę o źródło światła GU10 o mocy maks. 50. To źródło światła można zamówić osobno. Delux jest bryzgoszczelna, dzięki czemu jest idealną lampą do użytku na zewnątrz.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/0/9473_90969_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/0/9473_90969_0.jpg";"Oprawa do wbudowania stal IP65 - Delux";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"470";"1";"Nowoczesny kinkiet zewnętrzny czarny IP44 z przydymionym szkłem - Dania";"Lampy zewnętrzne";"185";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881126642";"";"";"";"";"";"";"";"";"";"47";"";"";"";"both";"";"";"";"";"Czy chciałbyś dodać więcej atmosfery na zewnątrz? Możesz to zrobić za pomocą kinkietu Dania. Ten czarny kinkiet wykonany jest z aluminium z plastikiem. To, co czyni go tak wyjątkowym, to fakt, że szkło ma efekt dymu. Tworzy to przytulną atmosferę. Kinkiet ma głębokość 1,1 cm, wysokość 16,5 cm i długość 8,3 cm. Płyta montażowa ma głębokość 3 cm, długość 6 cm i szerokość 6 cm. Uzupełniasz Danię o źródło światła z oprawą E27 (maks. 15 Watt). Nie zapomnij zamówić ich osobno. Lampa jest ściemniana za pomocą zewnętrznego ściemniacza (brak w zestawie). Dzięki wartości IP IP44 kinkiet jest bryzgoszczelny. Dzięki temu doskonale sprawdza się w miejscach osłoniętych, takich jak przy drzwiach wejściowych lub pod zadaszeniem. Spraw, aby Twoje otoczenie było bezpieczne i klimatyczne dzięki kinkiecie Dania.";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/9240_104335_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/9240_104335_0.jpg";"Nowoczesny kinkiet zewnętrzny czarny IP44 z przydymionym szkłem - Dania";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"471";"1";"Nowoczesny kinkiet zewnętrzny szary IP55 z diodami LED - Amelia";"Lampy zewnętrzne";"199";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881087318";"";"";"";"";"";"";"";"";"";"68";"";"";"";"both";"";"";"";"";"Szukasz ładnej lampy wiszącej na zewnątrz? Ten jest idealny dla Ciebie! Idealnie pasuje do nowoczesnego otoczenia. Kiedy powiesisz kilka obok siebie na zewnętrznej ścianie, od razu stworzysz wieczorem przyjemną atmosferę. Jest to oświetlenie LED, dzięki czemu lampa wytrzymuje bardzo długo i jest energooszczędna. Ze względu na wartość IP 55, jest bryzgoszczelna i pyłoszczelna, więc z pewnością może wytrzymać, gdy pada deszcz! Lampa ma głębokość 11 cm, średnicę 9,5 cm i wysokość 25,5 cm. Lampa posiada zintegrowane źródło światła o mocy 6 W, 800 lumenów, 2700 Kelwinów i 25 000 godzin świecenia. Nadaj swojej fasadzie więcej atmosfery dzięki lampie ściennej Amelia!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/4854_97320_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/4854_97320_0.jpg";"Nowoczesny kinkiet zewnętrzny szary IP55 z diodami LED - Amelia";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"472";"1";"Plafon czarny 30cm IP44 3-stopniowe ściemnianie LED 2700K - Steve";"Lampy zewnętrzne";"275";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881111723";"";"";"";"";"";"";"";"";"";"41";"";"";"";"both";"";"";"";"";"Chodźmy nowocześnie ze Stevem. Wykonany jest z tworzywa sztucznego i wykończony w czarnym kolorze. Steve ma długość i szerokość 30 cm oraz wysokość 2,5 cm. Płyta montażowa ma długość i szerokość 27,5 cm. Lampa posiada niewymienne oświetlenie LED. Dzięki strumieniowi świetlnemu 2700 kelwinów i 1000 lumenów jest to prawdziwa potęga i zapewnia jasne, funkcjonalne światło. Uwaga: nadaje się tylko w gabinecie, przedpokoju lub w biurze. Oświetlenie LED wytrzymuje średnio 30 000 godzin świecenia. Lampa jest ściemniana za pomocą 3-stopniowego ściemniacza. Oznacza to, że po jednokrotnym naciśnięciu własnego włącznika światła uzyskujesz 100% światła (światło funkcjonalne). Kiedy naciskasz ponownie, otrzymujesz 60% światła, a za trzecim razem 30% światła (oświetlenie nastrojowe). Idealny do tworzenia atmosfery w pomieszczeniu! Dzięki wartości IP IP44 nadaje się również do użytku w łazience (bryzgoszczelny). Steve wprowadza ponadczasowy akcent do Twojego domu!";"Kwadratowy";"Meta title-Kwadratowy";"Meta keywords-Kwadratowy";"Meta description-Kwadratowy";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/3635_102746_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/3635_102746_0.jpg";"Plafon czarny 30cm IP44 3-stopniowe ściemnianie LED 2700K - Steve";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"473";"1";"Klasyczna latarnia antyczne złoto 3-świetlna IP44 - Capital";"Lampy zewnętrzne";"685";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881116438";"";"";"";"";"";"";"";"";"";"109";"";"";"";"both";"";"";"";"";"Klasyczna pod względem wielkości latarnia z 3 lampami. Jest pięknie wykończony plastikiem w kolorze antycznego złota i słynnym romantycznym i klasycznym wzorem latarni! Charakteryzuje się całkowitą wysokością 216 cm i średnicą 51 cm. Uzupełniasz tę stolicę o 3 źródła światła E27 o maksymalnej mocy 15 W (uwaga: te źródła światła nie są dołączone do lampy). Kapitał kradnie show w Twoim ogrodzie! Dzięki wartości IP IP44 jest doskonale odporny na zachlapanie wodą! Chcesz jeszcze więcej zabawy? Następnie możesz również przyciemnić tę lampę za pomocą zewnętrznego ściemniacza (nie ma go w zestawie). Pięknie jest zobaczyć tę stolicę nawet przy zgaszonych światłach!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/5661_103219_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/5661_103219_0.jpg";"Klasyczna latarnia antyczne złoto 3-świetlna IP44 - Capital";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"474";"1";"Nowoczesna zewnętrzna lampa wisząca czarna IP44 - Jarra";"Lampy zewnętrzne";"229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881104879";"";"";"";"";"";"";"";"";"";"50";"";"";"";"both";"";"";"";"";"Nowoczesna lampa wisząca Jarra świetnie sprawdzi do oświetlenia podjazdu, tarasu, ścieżki ogrodowej lub krzewów i innych roślin. 

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu.

Regulowana wysokość w zakresie: 55.5-150 cm

Średnica klosza: 11.6 cm

Wysokość klosza: 22.6 cm

W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 40W. 

Zalecamy użycie dekoracyjnej żarówki, która dodatkowo podkreśli charakter lampy.

Seria Jarra kreuje magiczną atmosferę, która sprzyja relaksowi na świeżym powietrzu!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/9/6453_99119_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/9/6453_99119_0.jpg";"Nowoczesna zewnętrzna lampa wisząca czarna IP44 - Jarra";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"475";"1";"Zestaw 4 pinów w tym LED IP68 - Garly";"Lampy zewnętrzne";"545";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881006784";"";"";"";"";"";"";"";"";"";"109";"";"";"";"both";"";"";"";"";"Zestaw czterech plamek Garly do ogrodu. Są małe i dlatego idealnie nadają się do umieszczenia w ogrodzie! Są one dostarczane w komplecie z podstawą (średnica 10 cm) i szpilką, dzięki czemu możesz wybrać sposób zastosowania tego zestawu. Mimo niewielkich rozmiarów świetnie nadają się na przykład do oświetlenia drzewa w ogrodzie. Jest to pośrednie światło, które sprawia, że naprawdę wygodnie jest siedzieć wieczorem na zewnątrz!  Dzięki wartości IP IP68 jest wodoodporny, nawet pod wodą! Plamy są wyposażone we zintegrowany moduł LED (niewymienny) o mocy 3 W, 270 lumenów i 3000 kelwinów na plamkę.  Mają wysokość 7 cm i średnicę 2,4 cm. Artykuł jest dostarczany z przewodem i wtyczką. Kable diod LED to 2 x 2 metry i 2 x 3 metry. Kabel z wtyczką ma 1,5 metra.  Główkę plamki można regulować, dzięki czemu możesz skierować światło tam, gdzie chcesz. Nowoczesne i eleganckie miejsce w ogrodzie: oto Garly.";"Cylindryczny";"Meta title-Cylindryczny";"Meta keywords-Cylindryczny";"Meta description-Cylindryczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/4/5/4648_45482_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/4/5/4648_45482_0.jpg";"Zestaw 4 pinów w tym LED IP68 - Garly";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"476";"1";"Zewnętrzna lampa wisząca wiejska antracyt IP44 - grafit Kansas";"Lampy zewnętrzne";"229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881078330";"";"";"";"";"";"";"";"";"";"84";"";"";"";"both";"";"";"";"";"Grafitowa lampa wisząca Kansas ma matowe wykończenie w ciemnoszarym i białym wnętrzu klosza. Styl rustykalny naprawdę dodaje stylu drzwiom / wejściom. Ma całkowitą wysokość 90 cm, którą można skrócić podczas instalacji dzięki wytrzymałemu ogniwu łańcucha. Wykonany jest z aluminium i szkła. Dzięki wartości IP IP44 jest bryzgoszczelny i chroniony przed kroplami deszczu.  Uzupełnij grafit Kansas o dowolne źródło światła, pasując do oprawy E27 (maks. 60 Watt). Źródło światła wygląda świetnie w tym przezroczystym szkle. Lampa jest również ściemnialna za pomocą zewnętrznego ściemniacza. Wybierz grafitową lampę wiszącą Kansas i nadaj swojemu tarasowi wiejski akcent.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/5/7807_95904_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/5/7807_95904_0.jpg";"Zewnętrzna lampa wisząca wiejska antracyt IP44 - grafit Kansas";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"477";"1";"Przemysłowa lampa wisząca zewnętrzna czarna - Amsterdam";"Lampy zewnętrzne";"459";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881034862";"";"";"";"";"";"";"";"";"";"93";"";"";"";"both";"";"";"";"";"Ta lampa wisząca Amsterdam składa się z kwadratowej ramy ze szklanymi panelami po bokach. Tworzy to piękny efekt świetlny na tarasie. Wybierz źródło światła, które pasuje do oprawy E27 (maks. 60 W). Wybierz efektowny wariant! Lampę można również ściemniać za pomocą zewnętrznego ściemniacza (ściemniacz nie wchodzi w skład zestawu). Amsterdam jest wykonany ze stali nierdzewnej i ma wartość IP IP23: odporny na lekki deszcz. Zawieś go pod swoim tarasem lub pod dachem, aby stworzyć dodatkową atmosferę. Lampa ma wysokość 100 cm, długość i szerokość 21 cm. Idź na zabawę z naszym Amsterdamem!";"Kwadratowy, Sześcian";"Meta title-Kwadratowy, Sześcian";"Meta keywords-Kwadratowy, Sześcian";"Meta description-Kwadratowy, Sześcian";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/1/3968_91430_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/1/3968_91430_0.jpg";"Przemysłowa lampa wisząca zewnętrzna czarna - Amsterdam";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
